id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
9477539,Private room in West Seattle,Seattle,WA,98106,United States,House,Private room,2,42.00,100
4479426,"COZY, COMFY and CONVENIENT! ART!",Seattle,WA,98126,United States,House,Private room,2,70.00,99
8276416,Modern & Cozy - Near DWTN/Stadiums,Seattle,WA,98106,United States,Apartment,Private room,2,55.00,100
486344,Quiet West Seattle Room,Seattle,WA,98106,United States,House,Private room,1,47.00,95
1980395,West Seattle Getaway,Seattle,WA,98106,United States,House,Entire home/apt,6,148.00,92
7239217,Cottage on the Park - West Seattle,Seattle,WA,98106,United States,House,Entire home/apt,4,95.00,97
1328159,Queen Bedroom in House West Seattle,Seattle,WA,98126,United States,House,Private room,2,49.00,98
5838129,"Quiet townhome near downtown, beach",Seattle,WA,98126,United States,House,Private room,2,65.00,96
4681687,"Cozy Studio, Heart of West Seattle",Seattle,WA,98126,United States,House,Entire home/apt,2,58.00,91
4264012,Designer's Haven-Free Park/Easy Bus,Seattle,WA,98106,United States,House,Private room,2,55.00,93
445199,2 BR Craftsman West Seattle Home,Seattle,WA,98106,United States,House,Entire home/apt,5,129.00,98
7514366,"Small town vibe, minutes from city!",Seattle,WA,98126,United States,Apartment,Entire home/apt,3,95.00,100
5236979,Garden Cottage Suite Near Downtown!,Seattle,WA,98106,United States,House,Private room,3,49.00,96
8555304,Master Suite,Seattle,WA,98106,United States,House,Private room,2,85.00,80
3124383,Jodi's Place in Maple Leaf,Seattle,WA,98115,United States,Apartment,Private room,2,59.00,95
5047188,nice private room,Seattle,WA,98125,United States,Apartment,Private room,2,51.00,100
5825701,"Charm, Comfort & Serenity w/Hot Tub",Seattle,WA,98115,United States,House,Entire home/apt,8,200.00,98
5499882,Hideaway at the Edge of the City,Seattle,WA,98115,United States,Apartment,Entire home/apt,5,100.00,96
7529124,Bamboo Loft Studio in Mapleleaf,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,79.00,97
7995944,The Maple Leaf Mother in Law,Seattle,WA,98115,United States,House,Entire home/apt,2,90.00,96
5538874,Nice Cozy Futon in Mapleleaf,Seattle,WA,98125,United States,Apartment,Shared room,1,30.00,100
4941356,Nice Apartment --living room.,Seattle,WA,98125,United States,Apartment,Shared room,1,35.00,89
7679928,Private room with Deck,Seattle,WA,98115,United States,House,Private room,2,45.00,87
10385,"Upscale Seattle Hotel Alternative ",Seattle,WA,98115,United States,House,Private room,2,60.00,94
7653539,Luxury 1bedroom Apartment,Seattle,WA,98125,United States,Apartment,Entire home/apt,5,95.00,87
5863558,Private Bedroom in Northgate,Seattle,WA,98125,United States,House,Private room,2,64.00,93
8472954,Private bedroom in adorable home,Seattle,WA,98115,United States,House,Private room,4,51.00,100
7952930,Cozy basement apartment in house,Seattle,WA,98125,United States,Apartment,Entire home/apt,4,75.00,92
8556665,Luxury Apartment Full 2 bed 2 bath,Seattle,WA,98125,United States,Apartment,Entire home/apt,4,94.00,100
5500752,Designer Cottage,Seattle,WA,98115,United States,House,Entire home/apt,2,100.00,100
4423130,Winelovers Suite North Seattle,Seattle,WA,98115,United States,House,Private room,3,69.00,93
8473056,Adorable 2+ bedroom home with yard,Seattle,WA,98115,United States,House,Entire home/apt,8,139.00,90
2071305,Nice Mapleleaf Single Private Room,Seattle,WA,98125,United States,Apartment,Private room,1,55.00,100
817115,Artsy Airstream Retreat,Seattle,WA,98115,United States,Camper/RV,Entire home/apt,3,50.00,93
6895132,The Zen home,Seattle,WA,98115,United States,House,Private room,3,120.00,100
8255196,A Nice clean space,Seattle,WA,98115,United States,Apartment,Private room,2,59.00,80
5051529,Plaza Suites - 3 Bedroom Condo B504,Seattle,WA,98115,United States,Apartment,Entire home/apt,8,135.00,96
6578147,Private beach getaway,Seattle,WA,98116,United States,Camper/RV,Private room,3,120.00,90
4022127,"Alki Beach Town House ",Seattle,WA,98116,United States,Townhouse,Entire home/apt,4,79.00,90
3265292,Romantic Alki Beach Cottage,Seattle,WA,98116,United States,House,Entire home/apt,4,130.00,97
3505739,Seattle - Alki Beach View Bungalow,Seattle,WA,98116,United States,House,Entire home/apt,2,129.00,94
3005854,Futon Surf for a Beach Bum?,Seattle,WA,98116,United States,Apartment,Private room,1,42.00,96
3898692,1BR/1BA Close to Park & Alki Beach!,Seattle,WA,98116,United States,Apartment,Entire home/apt,3,95.00,95
7502246,Seattle - Alki Beach Cottage,Seattle,WA,98116,United States,House,Entire home/apt,4,109.00,92
6002165,"New Kitchen (3Bed/2Ba), By Junction",Seattle,WA,98116,United States,House,Entire home/apt,8,225.00,100
8132007,Charming 2br cottage on the beach!,Seattle,WA,98116,United States,House,Entire home/apt,4,85.00,100
5229971,Alki Beach 2br - cozy and beautiful,Seattle,WA,98116,United States,Apartment,Entire home/apt,4,120.00,93
3818746,Alki Beach View Home,Seattle,WA,98116,United States,House,Entire home/apt,6,350.00,100
6644854,Waterfront townhome in Seattle,Seattle,WA,98116,United States,Townhouse,Entire home/apt,8,250.00,88
117165,Suite+Office in Gorgeous View Home,Seattle,WA,98116,United States,House,Private room,2,100.00,98
3868844,Soundview Home,Seattle,WA,98116,United States,House,Entire home/apt,5,300.00,100
7455068,Retro Alki Beach bungalow/apt,Seattle,WA,98116,United States,Apartment,Entire home/apt,2,59.00,99
8102349,â€¢ West Seattle Crash Pad â€¢,Seattle,WA,98116,United States,House,Private room,2,69.00,95
426089,Panoramic View in West Seattle,Seattle,WA,98116,United States,House,Entire home/apt,8,219.00,92
7561333,Admiral District Private Bedroom,Seattle,WA,98116,United States,Apartment,Private room,2,70.00,99
2638086,"Desirable Basement Flat ",Seattle,WA,98116,United States,House,Entire home/apt,4,140.00,97
5324459,Cozy nest with private bathroom,Seattle,WA,98116,United States,House,Private room,2,54.00,95
233502,West Seattle room with private bath,Seattle,WA,98126,United States,House,Private room,4,60.00,90
7651148,7 Leaf Stepbrother Bunk Bed Bedroom,Seattle,WA,98116,United States,Bed & Breakfast,Private room,2,66.00,100
86185,West Seattle: Admiral calm & quiet,Seattle,WA,98116,United States,House,Private room,2,79.00,93
2522091,Apartment Ocean and Mountain Views,Seattle,WA,98116,United States,Apartment,Entire home/apt,2,195.00,99
7665392,La Casa Morada,Seattle,WA,98126,United States,House,Entire home/apt,2,105.00,98
1000883,Charming Admiral District Cottage,Seattle,WA,98116,United States,House,Entire home/apt,2,100.00,99
7563243,Yurt Glamping in an Urban Oasis,Seattle,WA,98116,United States,Yurt,Entire home/apt,3,100.00,100
251922,"Sleepy North Admiral, West Seattle",Seattle,WA,98116,United States,House,Entire home/apt,4,93.00,95
1225820,Cozy Craftsman Top Floor Apartment,Seattle,WA,98116,United States,Apartment,Entire home/apt,2,85.00,98
353110,"West Seattle Vacation Cottage ",Seattle,WA,98116,United States,Chalet,Entire home/apt,4,135.00,96
4384800,North Admiral Penthouse-W.Seattle,Seattle,WA,98116,United States,Apartment,Entire home/apt,7,195.00,97
5751177,7 Leaf B&B Our Past & Our Future,Seattle,WA,98116,United States,Bed & Breakfast,Private room,4,129.00,95
3124961,An Architect's Gem in West Seattle,Seattle,WA,98116,United States,House,Entire home/apt,8,225.00,100
6436772,Spacious 4 BR/2.5 BA Family Home,Seattle,WA,98116,United States,House,Entire home/apt,8,350.00,80
7499506,Urban Retreat,Seattle,WA,98126,United States,Apartment,Entire home/apt,2,120.00,100
3403858,Cozy 2BD West Seattle Craftsman,Seattle,WA,98116,United States,House,Entire home/apt,5,200.00,95
746380,Luxury Apt/Downtown West Seattle,Seattle,WA,98116,United States,Apartment,Private room,3,69.00,95
7547611,Coveted West Seattle Neighborhood,Seattle,WA,98116,United States,Townhouse,Entire home/apt,6,225.00,87
2906694,Private West Seattle Basement Apt!,Seattle,WA,98116,United States,House,Private room,7,81.00,87
7454026,Waterfront Penthouse with Roof Top,Seattle,WA,98126,United States,Condominium,Entire home/apt,6,495.00,97
6847052,7 Leaf B&B Billy Bong Thortons Room,Seattle,WA,98116,United States,House,Private room,2,101.00,100
1538865,2 Bedroom home in West Seattle,Seattle,WA,98116,United States,House,Entire home/apt,3,90.00,96
3061918,Classic Tudor - Quiet & Convenient,West Seattle,WA,98126,United States,House,Private room,2,90.00,96
7773851,W. Seattle Modern Craftsman,Seattle,WA,98116,United States,House,Entire home/apt,4,185.00,80
2536507,Modern Beach Studio with 180 VIEW,Seattle,WA,98116,United States,Apartment,Entire home/apt,2,99.00,98
7131797,"Skylights, Privacy & Convenience",Seattle,WA,98116,United States,House,Entire home/apt,3,89.00,100
6956938,Quiet Studio has a Spectacular view,Seattle,WA,98116,United States,House,Private room,2,90.00,96
7869223,Sweet Rambler Getaway Near Alki,Seattle,WA,98116,United States,House,Entire home/apt,4,200.00,100
7278583,1904 Queen Anne Style Home,Seattle,WA,98116,United States,House,Entire home/apt,7,225.00,100
6796246,1 Bedroom Studio with a serene view,Seattle,WA,98116,United States,House,Entire home/apt,2,90.00,95
5991734,Lovely Wooded Mother-in-Law Cottage,Seattle,WA,98116,United States,Cabin,Entire home/apt,2,90.00,97
6515046,Luxury Apt/Downtown West Seattle,Seattle,WA,98116,United States,Apartment,Private room,2,79.00,90
8538420,Spectacular City View apartment,Seattle,WA,98126,United States,Apartment,Entire home/apt,4,100.00,98
7800143,House in the heart of West Seattle,Seattle,WA,98126,United States,House,Entire home/apt,6,225.00,94
461567,BALLARD  CHARM - Contemporary Suite,Seattle,WA,98117,United States,Bed & Breakfast,Entire home/apt,3,70.00,94
9736940,"Cozy, large room in private condo.",Seattle,WA,98117,United States,Townhouse,Private room,2,28.00,100
210316,"""THE 5-STAR HOUSE"" ",Seattle,WA,98117,United States,Bed & Breakfast,Private room,2,65.00,91
4581124,Guest Room -Cute North Seattle Home,Seattle,WA,98117,United States,House,Private room,2,69.00,95
6403104,Long Term or Homestay: Private Bath,Seattle,WA,98117,United States,House,Private room,2,41.00,100
7071331,Sweet Family Friendly Neighborhood,Seattle,WA,98117,United States,House,Private room,2,42.00,90
3883137,Delightful Spacious Apartment,Seattle,WA,98117,United States,House,Entire home/apt,6,100.00,96
6657574,Sunny Room in Quiet Neighborhood,Seattle,WA,98177,United States,House,Private room,1,45.00,98
566435,"""THE 5-STAR HOUSE"" ",Seattle,WA,98117,United States,House,Private room,2,65.00,95
226495,"Fun apartment in Ballard, Seattle",Seattle,WA,98117,United States,Apartment,Entire home/apt,6,170.00,89
9394485,"Seattle Urban Oasis, Crown Hill",Seattle,WA,98177,United States,House,Entire home/apt,4,119.00,100
80188,Seattle North Beach B R Guest Suite,Seattle,WA,98117,United States,House,Entire home/apt,3,114.00,97
7788695,Private Entry Modern Suite,Seattle,WA,98117,United States,House,Private room,2,68.00,99
1289082,Three  bedroom home in Ballard,Seattle,WA,98117,United States,Apartment,Entire home/apt,8,275.00,87
3656508,"Cozy 1 BR, Private Bath, Comfy Bed",Seattle,WA,98117,United States,House,Private room,2,35.00,94
8119192,"Private, Cozy Room & Bath-Seattle",Seattle,WA,98117,United States,House,Private room,4,75.00,100
5487653,Cute North Seattle Home,Seattle,WA,98117,United States,House,Entire home/apt,6,95.00,90
493591,"""THE 5-STAR  HOUSE""",Seattle,WA,98117,United States,Bed & Breakfast,Private room,2,65.00,97
9534,"The Coolest Tangerine Dream MIL! ",Seattle,WA,98136,United States,House,Entire home/apt,3,125.00,100
6902752,Suite Dreams,Seattle,WA,98116,United States,House,Private room,2,75.00,98
7902569,Private Room & Bath: Clean & Comfy,Seattle,WA,98126,United States,House,Private room,3,72.00,96
9531,The Adorable Sweet Orange Craftsman,Seattle,WA,98136,United States,House,Entire home/apt,4,165.00,100
5759668,City Traveler's Townhome - WSeattle,Seattle,WA,98126,United States,House,Entire home/apt,6,125.00,96
17951,"West Seattle, The Starlight Studio",Seattle,WA,98136,United States,Apartment,Entire home/apt,2,95.00,94
4030640,Spectacular View Apartment,Seattle,WA,98126,United States,Apartment,Entire home/apt,2,125.00,98
4395654,West Seattle Suite Shagalicious,Seattle,WA,98126,United States,House,Entire home/apt,3,120.00,80
6759046,West Seattle private entrance/suite,Seattle,WA,98126,United States,House,Private room,2,75.00,93
1252147,Townhouse in West Seattle,Seattle,WA,98136,United States,Townhouse,Entire home/apt,4,200.00,96
5652705,Northern Lights Cottage,Seattle,WA,98136,United States,House,Entire home/apt,2,125.00,100
46022,Cottage in West Seattle ~ Guest BR,Seattle,WA,98126,United States,House,Private room,5,75.00,99
4996554,Best value near downtown Seattle!,Seattle,WA,98126,United States,House,Entire home/apt,4,119.00,91
153967,Cottage in West Seattle $117/night,Seattle,WA,98126,United States,House,Entire home/apt,12,117.00,89
9328278,Storybook BnB - Private Studio,Seattle,WA,98126,United States,House,Entire home/apt,2,85.00,100
8566242,Cozy Cottage Style,Seattle,WA,98126,United States,House,Entire home/apt,4,200.00,100
6567683,West Seattle Skyline Oasis Townhome,Seattle,WA,98126,United States,House,Entire home/apt,4,129.00,96
14386,Quiet Cozy Upstairs BR Green Lake,Seattle,WA,98103,United States,House,Private room,2,40.00,96
7517215,Charming Seattle Lake House - 1 bd,Seattle,WA,98103,United States,House,Private room,4,99.00,93
1602421,Quaint Upstairs Room with Closet,Seattle,WA,98103,United States,House,Private room,2,45.00,93
3821822,Sweet & Cozy Apartment @ Green Lake,Seattle,WA,98103,United States,Apartment,Entire home/apt,3,75.00,98
6073437,Spacious Green Lake View Studio,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,119.00,96
7917700,Charming Seattle Lake House - 1 bed,Seattle,WA,98103,United States,House,Private room,2,99.00,80
6278181,3 bdrm Craftsman home on Greenlake,Seattle,WA,98115,United States,House,Entire home/apt,6,225.00,90
4279578,Bright GreenLake studio - all yours,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,85.00,100
1796861,Green Lake Getaway -2min from Lake,Seattle,WA,98115,United States,House,Entire home/apt,6,335.00,98
4211836,Steps from Greenlake!,Seattle,WA,98115,United States,House,Private room,2,79.00,100
4025954,Greenlake Getaway,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,90.00,96
6154478,Dog friendly 1BR townhome w/patio,Seattle,WA,98103,United States,House,Entire home/apt,2,111.00,94
84030,Miradina Al Lago,Seattle,WA,98103,United States,House,Private room,4,110.00,88
4235559,"Modern, Sunny 3BR/3B Greenlake Home",Seattle,WA,98103,United States,House,Entire home/apt,8,325.00,93
830948,"City & Lake Views. Central- shared ",Seattle,WA,98109,United States,Apartment,Private room,2,85.00,100
3468261,Modern Apartment Centrally Located!,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,190.00,100
1145590,Central. Private big deck & Views!,Seattle,WA,98109,United States,Apartment,Entire home/apt,5,400.00,76
3522409,Quarky Lillie Houseboat,Seattle,WA,98109,United States,House,Entire home/apt,4,141.00,94
9492873,Stunning View/Patio Apartment,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,85.00,100
5534463,70' Yacht  on south Lake  Union,Seattle,WA,98109,United States,Boat,Entire home/apt,8,775.00,98
5364609,Sunbathed Lower Queen Anne/SLU 1BR,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,95.00,97
6629132,Pvt suite in beautiful townhome,Seattle,WA,98109,United States,Townhouse,Private room,3,122.00,100
5489676,2 BR Apartment near Seattle Center,Seattle,WA,98109,United States,Apartment,Entire home/apt,4,170.00,100
9347157,Lake Union View Apartment,Seattle,WA,98109,United States,Apartment,Private room,2,65.00,100
8293287,Modern private room and bath,Seattle,WA,98122,United States,House,Private room,2,88.00,98
910784,Modern 2BR in Seattle Urban Oasis,Seattle,WA,98122,United States,House,Entire home/apt,5,125.00,95
7071222,Cute Convenient Capitol Hill Duplex,Seattle,WA,98112,United States,Townhouse,Entire home/apt,5,145.00,93
8687716,Modern Home & Furnishings,Seattle,WA,98122,United States,House,Entire home/apt,6,275.00,100
7430679,QuietSpaceinMadisonValley,Seattle,WA,98122,United States,Townhouse,Private room,1,60.00,94
180939,Central District Green GardenStudio,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,95.00,94
6884604,"Backyard studio, quiet neighborhood",Seattle,WA,98122,United States,House,Entire home/apt,2,140.00,88
7397476,"TL ""Boston"": renovated 2 bed/2 bath",Seattle,WA,98112,United States,Condominium,Entire home/apt,6,250.00,97
1063855,"Central District ""Green"" House",Seattle,WA,98122,United States,House,Entire home/apt,5,225.00,95
2800448,Centrally located private room,Seattle,WA,98122,United States,Townhouse,Private room,2,65.00,94
9076287,All you need in Capitol Hill,Seattle,WA,98122,United States,House,Private room,2,78.00,100
7462439,"Capitol Hill Apt, Magnificent Views",Seattle,WA,98122,United States,Apartment,Shared room,2,59.00,80
2966415,Private room+bath in Seattle house,Seattle,WA,98122,United States,House,Private room,2,55.00,90
4639465,A Modern Craftsman Room with a View,Seattle,WA,98122,United States,House,Private room,2,129.00,98
7402190,Beautiful and quiet home in Seattle,Seattle,WA,98122,United States,House,Private room,2,65.00,96
5670781,Centrally located sanctuary,Seattle,WA,98122,United States,House,Entire home/apt,6,160.00,100
1905473,"Central District Bungalow ",Seattle,WA,98122,United States,House,Private room,2,75.00,88
7266662,Private bedroom in Central District,Seattle,WA,98122,United States,House,Private room,2,80.00,98
7401854,Quiet and beautiful House,Seattle,WA,98122,United States,House,Entire home/apt,2,95.00,94
5174876,Charming Private Studio in Seattle,Seattle,WA,98122,United States,House,Entire home/apt,2,85.00,98
1256883,NEW! - Capitol Hill Apt 1100 sq ft,Seattle,WA,98122,United States,Apartment,Entire home/apt,6,99.00,89
8072850,Artist's Garden Studio,Seattle,WA,98122,United States,House,Private room,2,90.00,100
6706377,Private Cottage,Seattle,WA,98122,United States,House,Entire home/apt,4,73.00,92
2995996,The Green House in Madison Valley,Seattle,WA,98112,United States,House,Entire home/apt,6,170.00,96
6674408,Contemporary Urban - Guest Bedroom,Seattle,WA,98122,United States,House,Private room,2,48.00,99
6801095,Relaxing & Modern & Easy Access,Seattle,WA,98112,United States,Townhouse,Private room,2,90.00,98
143704,"Private 1BR, Pkg, 5% to Charity",Seattle,WA,98122,United States,House,Entire home/apt,3,82.00,95
3727017,Charming 2bd Craftsman,Seattle,WA,98122,United States,House,Entire home/apt,4,199.00,100
789966,Cute 1BR in Madison Valley!,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,105.00,96
6864319,Beautiful Craftsman House,Seattle,WA,98122,United States,House,Entire home/apt,8,250.00,80
1539463,Private room/bath - Madrona/Seattle,Seattle,WA,98122,United States,House,Private room,2,75.00,98
1956553,Urban Farm & Solar-Powered Home,Seattle,WA,98122,United States,House,Entire home/apt,3,95.00,96
7396508,"TL ""Vermont"": newly renovated 1 bed",Seattle,WA,98112,United States,Condominium,Entire home/apt,4,150.00,98
6272065,Cosy Central District room,Seattle,WA,98122,United States,House,Private room,2,65.00,90
7072218,"Cozy, Modern 1BR in Capitol Hill",Seattle,WA,98122,United States,Apartment,Entire home/apt,3,120.00,100
7075948,Modern townhome  in great location,Seattle,WA,98122,United States,Townhouse,Entire home/apt,5,300.00,100
7543458,Charming 1 bedrm in Central Seattle,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,89.00,98
3769336,Cozy one bedroom Garden Cottage,Seattle,WA,98112,United States,House,Entire home/apt,2,109.00,95
8666707,Mid-Century Mdrn by Famous Archit.,Seattle,WA,98122,United States,Apartment,Entire home/apt,3,75.00,100
7205443,Stylish Central District 2 Bedroom,Seattle,WA,98122,United States,Apartment,Entire home/apt,6,99.00,84
193371,New Convenient E Capitol Hill House,Seattle,WA,98112,United States,House,Entire home/apt,5,150.00,97
9957555,Charming Central Seattle House,Seattle,WA,98122,United States,House,Entire home/apt,6,175.00,100
6795678,Stylish & Cozy Apt in Urban Seattle,Seattle,WA,98122,United States,House,Entire home/apt,4,120.00,98
9300972,Chic Luxurious Room Near Cap Hill,Seattle,WA,98112,United States,Apartment,Private room,2,45.00,100
8047522,The Chalet: Modern 2 bed craftsman,Seattle,WA,98122,United States,Townhouse,Entire home/apt,7,150.00,100
6576006,Modern Townhouse near Capitol Hill,Seattle,WA,98112,United States,Townhouse,Private room,2,50.00,98
7971334,Quiet artsy bedroom near everything,Seattle,WA,98122,United States,House,Private room,2,129.00,88
1984962,Discounted Monthly RATES Jan & Feb,Seattle,WA,98122,United States,House,Entire home/apt,6,295.00,96
9292039,Large 1BR Apt Central Dist/Cap Hill,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,99.00,100
6661617,Brand New Townhouse w/Rooftop Deck!,Seattle,WA,98122,United States,House,Entire home/apt,6,175.00,95
8848854,Entire House Close to Downtown & UW,Seattle,WA,98122,United States,House,Entire home/apt,5,150.00,80
3251069,Madrona Basement Walk-Out Suite,Seattle,WA,98122,United States,House,Private room,2,109.00,100
4111137,Central District's Central Digs,Seattle,WA,98122,United States,Apartment,Entire home/apt,4,85.00,95
4760472,"1BD Apt near Downtown, UW, Cap Hill",Seattle,WA,98122,United States,Apartment,Entire home/apt,3,80.00,94
3293438,1BR apt in cute 1904 Victorian,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,85.00,98
9210978,cosy house in central seattle,Seattle,WA,98122,United States,House,Entire home/apt,4,200.00,100
3319386,Modern Suite with Cozy Sitting Room,Seattle,WA,98112,United States,Apartment,Private room,2,169.00,97
7717813,Sun filled Madrona cottage,Seattle,WA,98122,United States,House,Entire home/apt,4,130.00,98
5578943,Madrona Studio w/Private Entrance,Seattle,WA,98122,United States,House,Private room,2,79.00,97
7660932,Chic detached studio/apt in Madrona,Seattle,WA,98112,United States,Cabin,Private room,1,125.00,98
4271221,"Spectacular view, great location.",Seattle,WA,98122,United States,House,Private room,2,80.00,97
6358605,Spacious 1920's room w/huge windows,Seattle,WA,98122,United States,Apartment,Private room,2,66.00,100
1439237,"Beautiful Madrona Large Private  ",Seattle,WA,98122,United States,House,Private room,2,97.00,98
7775167,Lake Views and Bald Eagle sightings,Seattle,WA,98122,United States,House,Private room,2,58.00,100
8425013,Madrona Family Home,Seattle,WA,98122,United States,House,Entire home/apt,10,350.00,93
6925807,"Cozy,light filled, large 2 bedroom",Seattle,WA,98122,United States,House,Entire home/apt,4,375.00,100
7400955,Charming Victorian Central Seattle,Seattle,WA,98122,United States,House,Entire home/apt,6,240.00,93
8174389,Classic Seattle / Central+Madrona,Seattle,WA,98122,United States,House,Entire home/apt,5,189.00,100
6292452,Modern Home in the heart of Seattle,Seattle,WA,98122,United States,House,Entire home/apt,6,250.00,100
413733,Chill Central District 2BR,Seattle,WA,98122,United States,House,Entire home/apt,6,125.00,99
8783900,Modern Comfort in a Sweet Location,Seattle,WA,98122,United States,Townhouse,Entire home/apt,7,155.00,100
639130,Fabulous home for a family!,Seattle,WA,98122,United States,House,Entire home/apt,8,195.00,80
2484067,Cozy Private Home near the Lake #1,Seattle,WA,98122,United States,House,Private room,3,69.00,96
3533112,Charming Seattle Urban Studio,Seattle,WA,98122,United States,Apartment,Entire home/apt,3,200.00,93
2249292,Charming Apartment in Madrona,Seattle,WA,98122,United States,Apartment,Entire home/apt,4,75.00,97
6133354,Awesome Studio In Heart of Seattle,Seattle,WA,98112,United States,Apartment,Entire home/apt,2,135.00,95
7987836,Industrial comfortable studio loft,Seattle,WA,98122,United States,Loft,Entire home/apt,2,85.00,100
9910025,Newly remodeled spacious apartment,Seattle,WA,98122,United States,Apartment,Entire home/apt,4,110.00,100
7364024,Madison Valley Triplex,Seattle,WA,98122,United States,Townhouse,Entire home/apt,4,110.00,94
9362082,Madrona Craftsman,Seattle,WA,98122,United States,House,Entire home/apt,5,250.00,100
8847108,Cozy Cottage in Madrona,Seattle,WA,98122,United States,Other,Entire home/apt,2,85.00,98
7462428,Room in great house near downtown,Seattle,WA,98122,United States,House,Private room,1,50.00,89
4370312,Comfy Craftsman with Mountain View,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,78.00,95
4053972,Sweet and Cozy Madrona Apartment,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,95.00,94
6209191,"Beautiful home, minutes to Downtown",Seattle,WA,98122,United States,House,Private room,2,95.00,100
6412858,Charming Craftsman in Madrona,Seattle,WA,98122,United States,House,Entire home/apt,6,175.00,100
6794702,nestled behind a park,Seattle,WA,98126,United States,House,Entire home/apt,2,70.00,100
7746170,"Cozy Bedroom, Deck, Free Parking",Seattle,WA,98126,United States,House,Private room,2,65.00,83
157939,"Adorable New Artist Apartment ",Seattle,WA,98126,United States,Apartment,Entire home/apt,2,110.00,99
7459637,West Seattle Retreat,Seattle,WA,98136,United States,House,Entire home/apt,2,109.00,90
6079131,The Two Towers Guesthouse,Seattle,WA,98126,United States,Apartment,Entire home/apt,2,88.00,97
158953,Cottage in West Seattle ~ Main BR,Seattle,WA,98126,United States,House,Private room,4,75.00,96
8342968,"Clean, cozy room in sunny home",Seattle,WA,98126,United States,House,Private room,2,65.00,100
6512979,Cozy 'n Convenient Man Cave,Seattle,WA,98118,United States,Apartment,Entire home/apt,2,75.00,94
7886656,Heart of W Seattle w/ Skyline View!,Seattle,WA,98116,United States,Apartment,Entire home/apt,4,136.00,97
4378803,Modern West Seattle Cottage,Seattle,WA,98126,United States,House,Entire home/apt,5,139.00,93
7791010,West Seattle Alaska Junction,Seattle,WA,98116,United States,Townhouse,Private room,3,79.00,96
6452927,Master Suite Contemporary New House,Seattle,WA,98116,United States,House,Private room,2,95.00,90
8066883,Nice room in great location!,Seattle,WA,98116,United States,Apartment,Private room,2,55.00,99
8017832,3. Walk score 94 - Downtown in mins,Seattle,WA,98116,United States,House,Private room,2,49.00,100
7988300,1. Master Suite - Walk Score 94!,"Seattle ",WA,98116,United States,House,Private room,2,65.00,100
2818292,West Seattle - Close to everything,Seattle,WA,98116,United States,House,Private room,2,85.00,98
4910140,"Cozy single bedrm, quiet W.SEA home",Seattle,WA,98116,United States,House,Private room,1,39.00,98
9110730,West Seattle - Alaska Junction area,Seattle,WA,98116,United States,Apartment,Entire home/apt,2,75.00,96
6762958,Cozy Alaska Junction Remodel,Seattle,WA,98116,United States,House,Entire home/apt,2,75.00,100
6448099,Contemporary New Townhome/House,Seattle,WA,98116,United States,House,Entire home/apt,5,215.00,100
4564730,"Charming West Seattle apartment ",Seattle,WA,98126,United States,Apartment,Entire home/apt,4,99.00,95
5337848,Quaint Backyard Cottage in Seattle,Seattle,WA,98125,United States,House,Entire home/apt,2,110.00,99
20868,2 BR Spacious Mother-in-Law Condo,Seattle,WA,98115,United States,Apartment,Entire home/apt,6,137.00,94
8385444,Private Haven in Maple Leaf,Seattle,WA,98115,United States,Apartment,Entire home/apt,4,67.00,93
637326,New Sun Filled Seattle Apartment,Seattle,WA,98115,United States,Apartment,Entire home/apt,4,110.00,97
6557767,CreativeArt-studio Bedroom in Condo,Seattle,WA,98125,United States,Condominium,Private room,2,65.00,95
4869458,Big couch at Northgate,Seattle,WA,98125,United States,House,Shared room,1,37.00,100
5319948,Cozy charmer w/ sunroom and park,Seattle,WA,98115,United States,House,Private room,2,65.00,98
6599960,Ravenna Retreat,Seattle,WA,98105,United States,Apartment,Entire home/apt,3,105.00,91
8002965,Charming Home Near UW (Ravenna),Seattle,WA,98115,United States,House,Private room,1,38.00,96
9632775,NEWQuiet Bright Room U Village/UW 2,Seattle,WA,98105,United States,House,Private room,1,39.00,80
5413564,Remodeled Craftsman House- Ravenna,Seattle,WA,98105,United States,House,Entire home/apt,4,80.00,80
5340242,New List Green Lake & Bryant/UW (4,Seattle,WA,98115,United States,Apartment,Entire home/apt,3,110.00,80
3676779,"Great Location, Private Apartment",Seattle,WA,98105,United States,House,Entire home/apt,4,100.00,94
9157232,Private rm in U-Dist,Seattle,WA,98105,United States,House,Private room,1,50.00,80
4208555,Private Suite with Kitchenette,Seattle,WA,98115,United States,House,Entire home/apt,4,75.00,98
7026898,Garden View with Private Entrance,Seattle,WA,98115,United States,House,Private room,3,85.00,98
